21-03-2018 05:36:00,55.78,56.16,53.39,58.65,25.39,25.61,25.43,25.6,6
21-03-2018 05:35:00,55.78,56.13,53.45,58.8,25.37,25.62,25.43,25.59,6
21-03-2018 05:34:00,55.75,56.1,53.44,58.92,25.39,25.65,25.48,25.6,6
21-03-2018 05:33:00,55.75,56.1,53.36,59,25.39,25.66,25.48,25.59,6
21-03-2018 05:32:00,55.75,56.13,53.41,59.06,25.4,25.64,25.49,25.61,6
21-03-2018 05:31:00,55.73,56.08,53.41,59.12,25.37,25.66,25.49,25.6,6
21-03-2018 05:30:00,55.67,56.02,53.59,59.24,25.38,25.64,25.46,25.6,6
21-03-2018 05:29:00,55.67,55.99,53.56,59.33,25.39,25.63,25.48,25.61,6
21-03-2018 05:28:00,55.64,56.02,53.59,59.41,25.41,25.65,25.5,25.61,6
21-03-2018 05:27:00,55.64,55.99,53.53,59.51,25.41,25.67,25.52,25.62,6
21-03-2018 05:26:00,55.61,56.02,53.53,59.56,25.41,25.66,25.53,25.64,6
21-03-2018 05:25:00,55.61,56.07,53.5,59.56,25.42,25.66,25.52,25.63,6
21-03-2018 05:24:00,55.61,56.05,53.47,59.62,25.4,25.65,25.51,25.62,6
21-03-2018 05:23:00,55.58,55.99,53.36,59.68,25.4,25.65,25.5,25.61,6
21-03-2018 05:22:00,55.55,55.93,53.36,59.77,25.4,25.68,25.49,25.61,6
21-03-2018 05:21:00,55.55,55.93,53.56,59.83,25.42,25.66,25.5,25.64,6
21-03-2018 05:20:00,55.52,55.99,53.53,59.89,25.41,25.68,25.52,25.62,6
21-03-2018 05:19:00,55.52,55.96,53.47,59.92,25.44,25.68,25.53,25.64,6
21-03-2018 05:18:00,55.52,55.93,53.36,59.95,25.41,25.68,25.55,25.64,6
21-03-2018 05:17:00,55.52,55.99,53.41,59.98,25.42,25.66,25.54,25.63,6
21-03-2018 05:16:00,55.49,55.96,53.44,60,25.41,25.65,25.52,25.64,6
21-03-2018 05:15:00,55.49,55.93,53.41,60.06,25.39,25.64,25.51,25.64,6
